id	domain	nipun_target_grade	source_hindi_normalized	target_olchiki_santhali	phonetic_deva_santhali
FLN_NUM_001	numeracy	Grade 1	एक से पाँच तक गिनो	ᱢᱤᱫ ᱠᱷᱚᱱ ᱢᱚᱬᱮ ᱫᱷᱟᱹᱵᱤᱡ ᱞᱮᱠᱷᱟᱭ ᱢᱮ	मिद खोन मोणे ध़ाबिज लेखाय मे
FLN_NUM_002	numeracy	Grade 1	चलो हम सब मिलकर दस तक गिनती करें	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱮᱞ ᱫᱷᱟᱹᱵᱤᱡ ᱞᱮᱠᱷᱟᱭ ᱵᱚ	देलाबो सानाम को मेसा काते गेल ध़ाबिज लेखाय बो
FLN_NUM_003	numeracy	Grade 1	यह बड़ा पत्थर है और वह छोटा कंकड़ है	ᱱᱚᱣᱟ ᱫᱚ ᱢᱟᱨᱟᱝ ᱫᱷᱤᱨᱤ ᱠᱟᱱᱟ ᱟᱨ ᱦᱟᱱᱟ ᱫᱚ ᱦᱩᱰᱤᱧ ᱜᱤᱴᱤᱞ ᱠᱟᱱᱟ	नोवा दो मारांग धीरी काना आर हाना दो हुडिञ गिटील काना
FLN_NUM_004	numeracy	Grade 1	इसमें एक और जोड़ो	ᱱᱚᱣᱟ ᱨᱮ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱡᱩᱲᱟᱹᱣ ᱢᱮ	नोवा रे आर मिदटांग जुड़ा़व मे
FLN_NUM_005	numeracy	Grade 1	दो में से एक निकाल लो	ᱵᱟᱨᱭᱟ ᱠᱷᱚᱱ ᱢᱤᱫᱴᱟᱝ ᱚᱰᱚᱠ ᱢᱮ	बारया खोन मिदटांग ओडोक मे
FLN_NUM_006	numeracy	Grade 1	गोल घेरे को पहचानो	ᱜᱩᱞᱟᱹᱭ ᱠᱷᱚᱸᱫᱽ ᱪᱤᱱᱦᱟᱹᱣ ᱢᱮ	गुला़य खोंद चीन्हा़व मे
FLN_NUM_007	numeracy	Grade 1	कौन सी रस्सी लंबी है और कौन सी छोटी?	ᱚᱠᱟᱴᱟᱜ ᱫᱚᱣᱨᱤ ᱡᱤᱞᱤᱧᱟ ᱟᱨ ᱚᱠᱟᱴᱟᱜ ᱠᱷᱟᱴᱚᱣᱟ?	ओकाटाग दोवरी जीलिञा आर ओकाटाग खाटोवा?
FLN_NUM_008	numeracy	Grade 1	इन कंकड़ों को गिनकर बताओ	ᱱᱚᱣᱟ ᱜᱤᱴᱤᱞ ᱠᱚ ᱞᱮᱠᱷᱟ ᱠᱟᱛᱮ ᱞᱟᱹᱭ ᱢᱮ	नोवा गिटील को लेखा काते ला़य मे
FLN_NUM_009	numeracy	Grade 1	तीन चिड़ियाँ पेड़ पर बैठी हैं	ᱯᱮᱭᱟ ᱪᱮᱬᱮ ᱫᱟᱨᱮ ᱨᱮᱠᱚ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟ	पेया चेणे़ दारे रेको दुड़ुब आकाना
FLN_NUM_010	numeracy	Grade 2	चार और दो मिलकर कितने होते हैं?	ᱯᱩᱱᱭᱟᱹ ᱟᱨ ᱵᱟᱨᱭᱟ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱤᱱᱟᱹᱜ ᱦᱩᱭᱩᱜ-ᱟ?	पुन्या़ आर बारया मेसा काते तीना़ग हुयुग-आ?
